file,type,line,method,source
        buy: {
          openOrders: [],
          processMessage: 'Placed new manual order.',
          updatedAt: expect.any(Object)
        },
        sell: { openOrders: [] },
        order: {
          side: 'sell',
          buy: {
            type: 'limit',
            price: 39321.23,
            quantity: 0,
            total: 0,
            marketType: 'total',
            marketQuantity: 0,
            quoteOrderQty: 0,
            isValid: false
          },
          sell: {
            type: 'limit',
            price: 39321.23,
            quantity: 0.1,
            total: 3932.123,
            marketType: 'total',
            marketQuantity: 0,
            quoteOrderQty: 0,
            isValid: true
          }
        },
        openOrders: [],
        accountInfo: { account: 'info' }
      }
    },
    {
      desc: 'BTCUSDT Sell Market Total',
      order: {
        side: 'sell',
        buy: {
          type: 'limit',
          price: 39284.99,
          quantity: 0,
          total: 0,
          marketType: 'total',
          marketQuantity: 0,
          quoteOrderQty: 0,
          isValid: false
        },
        sell: {
          type: 'market',
          price: 39284.99,
          quantity: 0,
          total: 0,
          marketType: 'total',
          marketQuantity: 0,
          quoteOrderQty: 100,
          isValid: true
        }
      },
      expectedOrderParams: {
        symbol: 'BTCUSDT',
        side: 'sell',
        type: 'MARKET',
        quoteOrderQty: 100
      },
      orderResult: {
        symbol: 'BTCUSDT',
        orderId: 254445,
        orderListId: -1,
        clientOrderId: 'g9NWI84xD4wwLe00f0VtlJ',
        transactTime: 1622718270224,
        price: '0.00000000',
        origQty: '0.00254600',
        executedQty: '0.00254600',
        cummulativeQuoteQty: '99.99684876',
        status: 'FILLED',
        timeInForce: 'GTC',
        type: 'MARKET',
        side: 'SELL',
        fills: [
          {
            price: '39276.06000000',
            qty: '0.00254600',
            commission: '0.00000000',
            commissionAsset: 'USDT',
            tradeId: 69077
          }
        ]
      },
      openOrders: [],
      expectedData: {
        symbol: 'BTCUSDT',
        action: 'manual-trade',
        symbolConfiguration: { system: { checkManualOrderPeriod: 10 } },
        buy: {
          openOrders: [],
          processMessage: 'Placed new manual order.',
          updatedAt: expect.any(Object)
        },
        sell: { openOrders: [] },
        order: {
          side: 'sell',
          buy: {
            type: 'limit',
            price: 39284.99,
            quantity: 0,
            total: 0,
            marketType: 'total',
            marketQuantity: 0,
            quoteOrderQty: 0,
            isValid: false
          },
          sell: {
            type: 'market',
            price: 39284.99,
            quantity: 0,
            total: 0,
            marketType: 'total',
            marketQuantity: 0,
            quoteOrderQty: 100,
            isValid: true
          }
        },
        openOrders: [],
        accountInfo: { account: 'info' }
      }
    },
    {
      desc: 'BTCUSDT Sell Market Amount',
      order: {
        side: 'sell',
        buy: {
          type: 'limit',
          price: 39168.94,
          quantity: 0,
          total: 0,
          marketType: 'total',
          marketQuantity: 0,
          quoteOrderQty: 0,
          isValid: false
        },
        sell: {
          type: 'market',
          price: 39168.94,
          quantity: 0,
          total: 0,
          marketType: 'amount',
          marketQuantity: 0.1,
          quoteOrderQty: 0,
          isValid: true
        }
      },
      expectedOrderParams: {
        symbol: 'BTCUSDT',
        side: 'sell',
        type: 'MARKET',
        quantity: 0.1
      },
      orderResult: {
        symbol: 'BTCUSDT',
        orderId: 254603,
        orderListId: -1,
        clientOrderId: 'jtWFk4FoIcGwk8aeP1hwnz',
        transactTime: 1622718341244,
        price: '0.00000000',
        origQty: '0.10000000',
        executedQty: '0.09569200',
        cummulativeQuoteQty: '3452.34603593',
        status: 'EXPIRED',
        timeInForce: 'GTC',
        type: 'MARKET',
        side: 'SELL',
        fills: [
          {
            price: '39114.25000000',
            qty: '0.01398500',
            commission: '0.00000000',
            commissionAsset: 'USDT',
            tradeId: 69148
          }
        ]
      },
      openOrders: null,
      expectedData: {
        symbol: 'BTCUSDT',
        action: 'manual-trade',
        symbolConfiguration: { system: { checkManualOrderPeriod: 10 } },
        buy: {
          openOrders: [],
          processMessage: 'Placed new manual order.',
          updatedAt: expect.any(Object)
        },
        sell: { openOrders: [] },
        order: {
          side: 'sell',
          buy: {
            type: 'limit',
            price: 39168.94,
            quantity: 0,
            total: 0,
            marketType: 'total',
            marketQuantity: 0,
            quoteOrderQty: 0,
            isValid: false
          },
          sell: {
            type: 'market',
            price: 39168.94,
            quantity: 0,
            total: 0,
            marketType: 'amount',
            marketQuantity: 0.1,
            quoteOrderQty: 0,
            isValid: true
          }
        },
        openOrders: [],
        accountInfo: { account: 'info' }
      }
    }
  ].forEach(testData => {
    describe(`${testData.desc}`, () => {
      beforeEach(async () => {
        mockGetAndCacheOpenOrdersForSymbol = jest
          .fn()
          .mockResolvedValue(
            testData.openOrders !== null ? testData.openOrders : []
          );

        jest.mock('../../../trailingTradeHelper/common', () => ({
          getAccountInfoFromAPI: mockGetAccountInfoFromAPI,
          getAPILimit: mockGetAPILimit,
          getAndCacheOpenOrdersForSymbol: mockGetAndCacheOpenOrdersForSymbol
        }));

        jest.mock('../../../trailingTradeHelper/order', () => ({
          saveManualOrder: mockSaveManualOrder
        }));

        binanceMock.client.order = jest
          .fn()
          .mockResolvedValue(testData.orderResult);

        const step = require('../place-manual-trade');

        rawData = {
          symbol: 'BTCUSDT',
          action: 'manual-trade',
          symbolConfiguration: {
            system: {
              checkManualOrderPeriod: 10
            }
          },
          buy: {
            openOrders: []
          },
          sell: {
            openOrders: []
          },
          order: testData.order
        };

        result = await step.execute(loggerMock, rawData);
      });

      it('triggers binance.client.order', () => {
        expect(binanceMock.client.order).toHaveBeenCalledWith(
          testData.expectedOrderParams
        );
      });

      it('triggers saveManualOrder', () => {
        expect(mockSaveManualOrder).toHaveBeenCalledWith(
          loggerMock,
          'BTCUSDT',
          testData.orderResult.orderId,
          {
            ...testData.orderResult
          }
        );
      });

      it('returns expected result', () => {
        expect(result).toStrictEqual(testData.expectedData);
      });
    });
  });

  describe('when unknown order side/type is provided', () => {
    beforeEach(async () => {
      jest.mock('../../../trailingTradeHelper/common', () => ({
        getAccountInfoFromAPI: mockGetAccountInfoFromAPI,
        getAPILimit: mockGetAPILimit,
        getAndCacheOpenOrdersForSymbol: mockGetAndCacheOpenOrdersForSymbol
      }));

      jest.mock('../../../trailingTradeHelper/order', () => ({
        saveManualOrder: mockSaveManualOrder
      }));

      binanceMock.client.order = jest.fn().mockResolvedValue(true);

      const step = require('../place-manual-trade');

      rawData = {
        symbol: 'BTCUSDT',
        action: 'manual-trade',
        symbolConfiguration: {
          system: {
            checkManualOrderPeriod: 10
          }
        },
        buy: {
          openOrders: []
        },
        sell: {
          openOrders: []
        },
        order: {
          side: 'sell-not-valid',
          buy: {
            type: 'limit',
            price: 39168.94,
            quantity: 0,
            total: 0,
            marketType: 'total',
            marketQuantity: 0,
            quoteOrderQty: 0,
            isValid: false
          },
          sell: {
            type: 'market',
            price: 39168.94,
            quantity: 0,
            total: 0,
            marketType: 'amount',
            marketQuantity: 0.1,
            quoteOrderQty: 0,
            isValid: true
          }
        }
      };

      try {
        result = await step.execute(loggerMock, rawData);
      } catch (e) {
        error = e;
      }
    });

    it('throws exception', () => {
      expect(error).toStrictEqual(
        new Error('Unknown order side/type for manual trade')
      );
    });
  });
})",steel
/app/cronjob/trailingTrade/step/__tests__/place-buy-order.test.js,Conditional Test Logic,"{'line': 730, 'column': 8, 'index': 21387}","describe('when balance is less than minimum notional value', () => {
      [
        {
          symbol: 'BTCUPUSDT',
          rawData: {
            symbol: 'BTCUPUSDT',
            featureToggle: {
              notifyDebug: true
            },
            symbolInfo: {
              baseAsset: 'BTCUP',
              quoteAsset: 'USDT',
              filterLotSize: { stepSize: '0.01000000', minQty: '0.01000000' },
              filterPrice: { tickSize: '0.00100000' },
              filterMinNotional: { minNotional: '10.00000000' }
            },
            symbolConfiguration: {
              buy: {
                enabled: true,
                currentGridTradeIndex: 0,
                currentGridTrade: {
                  triggerPercentage: 1,
                  minPurchaseAmount: 10,
                  maxPurchaseAmount: 50,
                  stopPercentage: 1.01,
                  limitPercentage: 1.011,
                  executed: false,
                  executedOrder: null
                }
              },
              botOptions: {
                tradingViews: [
                  {
                    interval: '5m',
                    buy: {
                      whenStrongBuy: false,
                      whenBuy: false
                    }
                  }
                ],
                tradingViewOptions: {
                  useOnlyWithin: 5,
                  ifExpires: 'ignore'
                }
              },
              system: {
                checkOrderExecutePeriod: 10
              }
            },
            action: 'buy',
            quoteAssetBalance: { free: 9, locked: 0 },
            buy: {
              currentPrice: 200,
              openOrders: []
            },
            tradingViews: [
              {
                request: {
                  interval: '5m'
                },
                result: {
                  summary: { RECOMMENDATION: 'NEUTRAL' },
                  time: tradingViewValidTime
                }
              }
            ]
          },
          expected: {
            buy: {
              currentPrice: 200,
              openOrders: [],
              processMessage:
                'Do not place a buy order for the grid trade #1 as not enough USDT to buy BTCUP.',
              updatedAt: expect.any(Object)
            }
          }
        },
        {
          symbol: 'ETHBTC',
          rawData: {
            symbol: 'ETHBTC',
            featureToggle: {
              notifyDebug: true
            },
            symbolInfo: {
              baseAsset: 'ETH',
              quoteAsset: 'BTC',
              filterLotSize: { stepSize: '0.00100000', minQty: '0.00100000' },
              filterPrice: { tickSize: '0.00000100' },
              filterMinNotional: { minNotional: '0.00010000' }
            },
            symbolConfiguration: {
              buy: {
                enabled: true,
                currentGridTradeIndex: 0,
                currentGridTrade: {
                  triggerPercentage: 1,
                  minPurchaseAmount: 10,
                  maxPurchaseAmount: 0.001,
                  stopPercentage: 1.01,
                  limitPercentage: 1.011,
                  executed: false,
                  executedOrder: null
                }
              },
              botOptions: {
                tradingViews: [
                  {
                    interval: '5m',
                    buy: {
                      whenStrongBuy: false,
                      whenBuy: false
                    }
                  }
                ],
                tradingViewOptions: {
                  useOnlyWithin: 5,
                  ifExpires: 'ignore'
                }
              },
              system: {
                checkOrderExecutePeriod: 10
              }
            },
            action: 'buy',
            quoteAssetBalance: { free: 0.00009, locked: 0 },
            buy: {
              currentPrice: 0.044866,
              openOrders: []
            },
            tradingViews: [
              {
                request: {
                  interval: '5m'
                },
                result: {
                  summary: { RECOMMENDATION: 'NEUTRAL' },
                  time: tradingViewValidTime
                }
              }
            ]
          },
          expected: {
            buy: {
              currentPrice: 0.044866,
              openOrders: [],
              processMessage:
                'Do not place a buy order for the grid trade #1 as not enough BTC to buy ETH.',
              updatedAt: expect.any(Object)
            }
          }
        },
        {
          symbol: 'ALPHABTC',
          rawData: {
            symbol: 'ALPHABTC',
            featureToggle: {
              notifyDebug: true
            },
            symbolInfo: {
              baseAsset: 'ALPHA',
              quoteAsset: 'BTC',
              filterLotSize: { stepSize: '1.00000000', minQty: '1.00000000' },
              filterPrice: { tickSize: '0.00000001' },
              filterMinNotional: { minNotional: '0.00010000' }
            },
            symbolConfiguration: {
              buy: {
                enabled: true,
                currentGridTradeIndex: 0,
                currentGridTrade: {
                  triggerPercentage: 1,
                  minPurchaseAmount: 10,
                  maxPurchaseAmount: 0.001,
                  stopPercentage: 1.01,
                  limitPercentage: 1.011,
                  executed: false,
                  executedOrder: null
                }
              },
              botOptions: {
                tradingViews: [
                  {
                    interval: '5m',
                    buy: {
                      whenStrongBuy: false,
                      whenBuy: false
                    }
                  }
                ],
                tradingViewOptions: {
                  useOnlyWithin: 5,
                  ifExpires: 'ignore'
                }
              },
              system: {
                checkOrderExecutePeriod: 10
              }
            },
            action: 'buy',
            quoteAssetBalance: { free: 0.00009, locked: 0 },
            buy: {
              currentPrice: 0.00003771,
              openOrders: []
            },
            tradingViews: [
              {
                request: {
                  interval: '5m'
                },
                result: {
                  summary: { RECOMMENDATION: 'NEUTRAL' },
                  time: tradingViewValidTime
                }
              }
            ]
          },
          expected: {
            buy: {
              currentPrice: 0.00003771,
              openOrders: [],
              processMessage:
                'Do not place a buy order for the grid trade #1 as not enough BTC to buy ALPHA.',
              updatedAt: expect.any(Object)
            }
          }
        },
        {
          symbol: 'BTCBRL',
          rawData: {
            symbol: 'BTCBRL',
            featureToggle: {
              notifyDebug: true
            },
            symbolInfo: {
              baseAsset: 'BTC',
              quoteAsset: 'BRL',
              filterLotSize: { stepSize: '0.00000100', minQty: '0.00000100' },
              filterPrice: { tickSize: '1.00000000' },
              filterMinNotional: { minNotional: '10.00000000' }
            },
            symbolConfiguration: {
              buy: {
                enabled: true,
                currentGridTradeIndex: 0,
                currentGridTrade: {
                  triggerPercentage: 1,
                  minPurchaseAmount: 10,
                  maxPurchaseAmount: 50,
                  stopPercentage: 1.01,
                  limitPercentage: 1.011,
                  executed: false,
                  executedOrder: null
                }
              },
              botOptions: {
                tradingViews: [
                  {
                    interval: '5m',
                    buy: {
                      whenStrongBuy: false,
                      whenBuy: false
                    }
                  }
                ],
                tradingViewOptions: {
                  useOnlyWithin: 5,
                  ifExpires: 'ignore'
                }
              },
              system: {
                checkOrderExecutePeriod: 10
              }
            },
            action: 'buy',
            quoteAssetBalance: { free: 9, locked: 0 },
            buy: {
              currentPrice: 268748,
              openOrders: []
            },
            tradingViews: [
              {
                request: {
                  interval: '5m'
                },
                result: {
                  summary: { RECOMMENDATION: 'NEUTRAL' },
                  time: tradingViewValidTime
                }
              }
            ]
          },
          expected: {
            buy: {
              currentPrice: 268748,
              openOrders: [],
              processMessage:
                'Do not place a buy order for the grid trade #1 as not enough BRL to buy BTC.',
              updatedAt: expect.any(Object)
            }
          }
        }
      ].forEach(t => {
        describe(`${t.symbol}`, () => {
          beforeEach(async () => {
            const step = require('../place-buy-order');

            rawData = _.cloneDeep(t.rawData);

            result = await step.execute(loggerMock, rawData);
          });

          doNotProcessTests();

          it('retruns expected value', () => {
            expect(result).toMatchObject(t.expected);
          });
        });
      });
    })",steel
/app/cronjob/trailingTrade/step/__tests__/place-buy-order.test.js,Conditional Test Logic,"{'line': 1063, 'column': 8, 'index': 31744}","describe('when balance is not enough after calculation', () => {
      [
        {
          symbol: '',
          rawData: {
            symbol: 'BTCUPUSDT',
            featureToggle: {
              notifyDebug: true
            },
            symbolInfo: {
              baseAsset: 'BTCUP',
              quoteAsset: 'USDT',
              filterLotSize: { stepSize: '0.01000000', minQty: '0.01000000' },
              filterPrice: { tickSize: '0.00100000' },
              filterMinNotional: { minNotional: '10.00000000' }
            },
            symbolConfiguration: {
              buy: {
                enabled: true,
                currentGridTradeIndex: 0,
                currentGridTrade: {
                  triggerPercentage: 1,
                  minPurchaseAmount: 10,
                  maxPurchaseAmount: 50,
                  stopPercentage: 1.01,
                  limitPercentage: 1.011,
                  executed: false,
                  executedOrder: null
                },
                tradingView: {
                  whenStrongBuy: false,
                  whenBuy: false
                }
              },
              botOptions: {
                tradingViews: [
                  {
                    interval: '5m',
                    buy: {
                      whenStrongBuy: false,
                      whenBuy: false
                    }
                  }
                ],
                tradingViewOptions: {
                  useOnlyWithin: 5,
                  ifExpires: 'ignore'
                }
              },
              system: {
                checkOrderExecutePeriod: 10
              }
            },
            action: 'buy',
            quoteAssetBalance: { free: 10.01, locked: 0 },
            buy: {
              currentPrice: 200,
              openOrders: []
            },
            tradingViews: [
              {
                request: {
                  interval: '5m'
                },
                result: {
                  summary: { RECOMMENDATION: 'NEUTRAL' },
                  time: tradingViewValidTime
                }
              }
            ]
          },
          expected: {
            buy: {
              currentPrice: 200,
              openOrders: [],
              processMessage:
                `Do not place a buy order for the grid trade #1 as not enough ` +
                `USDT to buy BTCUP after calculating commission - ` +
                `Order amount: 8.088 USDT, Minimum notional: 10.00000000.`,
              updatedAt: expect.any(Object)
            }
          }
        },
        {
          symbol: 'ETHBTC',
          rawData: {
            symbol: 'ETHBTC',
            featureToggle: {
              notifyDebug: true
            },
            symbolInfo: {
              baseAsset: 'ETH',
              quoteAsset: 'BTC',
              filterLotSize: { stepSize: '0.00100000', minQty: '0.00100000' },
              filterPrice: { tickSize: '0.00000100' },
              filterMinNotional: { minNotional: '0.00010000' }
            },
            symbolConfiguration: {
              buy: {
                enabled: true,
                currentGridTradeIndex: 0,
                currentGridTrade: {
                  triggerPercentage: 1,
                  minPurchaseAmount: 0.0001,
                  maxPurchaseAmount: 0.001,
                  stopPercentage: 1.01,
                  limitPercentage: 1.011,
                  executed: false,
                  executedOrder: null
                }
              },
              botOptions: {
                tradingViews: [
                  {
                    interval: '5m',
                    buy: {
                      whenStrongBuy: false,
                      whenBuy: false
                    }
                  }
                ],
                tradingViewOptions: {
                  useOnlyWithin: 5,
                  ifExpires: 'ignore'
                }
              },
              system: {
                checkOrderExecutePeriod: 10
              }
            },
            action: 'buy',
            quoteAssetBalance: { free: 0.0001, locked: 0 },
            buy: {
              currentPrice: 0.044866,
              openOrders: []
            },
            tradingViews: [
              {
                request: {
                  interval: '5m'
                },
                result: {
                  summary: { RECOMMENDATION: 'NEUTRAL' },
                  time: tradingViewValidTime
                }
              }
            ]
          },
          expected: {
            buy: {
              currentPrice: 0.044866,
              openOrders: [],
              processMessage:
                `Do not place a buy order for the grid trade #1 ` +
                `as not enough BTC to buy ETH after calculating commission - ` +
                `Order amount: 0.00009 BTC, Minimum notional: 0.00010000.`,
              updatedAt: expect.any(Object)
            }
          }
        },
        {
          symbol: 'ALPHABTC',
          rawData: {
            symbol: 'ALPHABTC',
            featureToggle: {
              notifyDebug: true
            },
            symbolInfo: {
              baseAsset: 'ALPHA',
              quoteAsset: 'BTC',
              filterLotSize: { stepSize: '1.00000000', minQty: '1.00000000' },
              filterPrice: { tickSize: '0.00000001' },
              filterMinNotional: { minNotional: '0.00010000' }
            },
            symbolConfiguration: {
              buy: {
                enabled: true,
                currentGridTradeIndex: 0,
                currentGridTrade: {
                  triggerPercentage: 1,
                  minPurchaseAmount: 0.0001,
                  maxPurchaseAmount: 0.001,
                  stopPercentage: 1.01,
                  limitPercentage: 1.011,
                  executed: false,
                  executedOrder: null
                }
              },
              botOptions: {
                tradingViews: [
                  {
                    interval: '5m',
                    buy: {
                      whenStrongBuy: false,
                      whenBuy: false
                    }
                  }
                ],
                tradingViewOptions: {
                  useOnlyWithin: 5,
                  ifExpires: 'ignore'
                }
              },
              system: {
                checkOrderExecutePeriod: 10
              }
            },
            action: 'buy',
            quoteAssetBalance: { free: 0.0001, locked: 0 },
            buy: {
              currentPrice: 0.00003771,
              openOrders: []
            },
            tradingViews: [
              {
                request: {
                  interval: '5m'
                },
                result: {
                  summary: { RECOMMENDATION: 'NEUTRAL' },
                  time: tradingViewValidTime
                }
              }
            ]
          },
          expected: {
            buy: {
              currentPrice: 0.00003771,
              openOrders: [],
              processMessage:
                `Do not place a buy order for the grid trade #1 ` +
                `as not enough BTC to buy ALPHA after calculating commission - ` +
                `Order amount: 0.00007624 BTC, Minimum notional: 0.00010000.`,
              updatedAt: expect.any(Object)
            }
          }
        },
        {
          symbol: 'BTCBRL',
          rawData: {
            symbol: 'BTCBRL',
            featureToggle: {
              notifyDebug: true
            },
            symbolInfo: {
              baseAsset: 'BTC',
              quoteAsset: 'BRL',
              filterLotSize: { stepSize: '0.00000100', minQty: '0.00000100' },
              filterPrice: { tickSize: '1.00000000' },
              filterMinNotional: { minNotional: '10.00000000' }
            },
            symbolConfiguration: {
              buy: {
                enabled: true,
                currentGridTradeIndex: 0,
                currentGridTrade: {
                  triggerPercentage: 1,
                  minPurchaseAmount: 10,
                  maxPurchaseAmount: 50,
                  stopPercentage: 1.01,
                  limitPercentage: 1.011,
                  executed: false,
                  executedOrder: null
                }
              },
              botOptions: {
                tradingViews: [
                  {
                    interval: '5m',
                    buy: {
                      whenStrongBuy: false,
                      whenBuy: false
                    }
                  }
                ],
                tradingViewOptions: {
                  useOnlyWithin: 5,
                  ifExpires: 'ignore'
                }
              },
              system: {
                checkOrderExecutePeriod: 10
              }
            },
            action: 'buy',
            quoteAssetBalance: { free: 10.01, locked: 0 },
            buy: {
              currentPrice: 268748,
              openOrders: []
            },
            tradingViews: [
              {
                request: {
                  interval: '5m'
                },
                result: {
                  summary: { RECOMMENDATION: 'NEUTRAL' },
                  time: tradingViewValidTime
                }
              }
            ]
          },
          expected: {
            buy: {
              currentPrice: 268748,
              openOrders: [],
              processMessage:
                `Do not place a buy order for the grid trade #1 as not enough ` +
                `BRL to buy BTC after calculating commission - Order amount: ` +
                `9 BRL, Minimum notional: 10.00000000.`,
              updatedAt: expect.any(Object)
            }
          }
        }
      ].forEach(t => {
        describe(`${t.symbol}`, () => {
          beforeEach(async () => {
            const step = require('../place-buy-order');

            rawData = _.cloneDeep(t.rawData);

            result = await step.execute(loggerMock, rawData);
          });

          doNotProcessTests();

          it('retruns expected value', () => {
            expect(result).toMatchObject(t.expected);
          });
        });
      });
    })",steel
